Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Middle income,,2010,33.3896936092299,24.3295255978462,42.2810541220724,
Middle income,,2011,32.1896589862857,24.5899893494236,43.2203131169704,
Middle income,,2012,30.9590266857512,24.782842662254,44.2584484887668,
Middle income,,2013,30.3105412748783,24.4383363717498,45.2509438287522,
Middle income,,2014,29.3665744853851,24.3330403255416,46.3005497982739,
Middle income,,2015,28.4499901855386,24.0770579030596,47.4732915620204,
Middle income,,2016,27.7499162050568,23.886605483286,48.3632702368217,
Middle income,,2017,27.2537488712891,23.8409658787234,48.9055725409089,
Moldova,MDA,1991,43.4339981079102,20.1219997406006,36.4440002441406,
Moldova,MDA,1992,44.9199981689453,21.5970001220703,33.4830017089844,
Moldova,MDA,1993,42.0999984741211,22.8689994812012,35.0309982299805,
Moldova,MDA,1994,42.7249984741211,22.4759998321533,34.798999786377,
Moldova,MDA,1995,48.7960014343262,17.8719997406006,33.3320007324219,
Moldova,MDA,1996,48.3930015563965,17.7590007781982,33.8489990234375,
Moldova,MDA,1997,48.2760009765625,16.2329998016357,35.492000579834,
Moldova,MDA,1998,49.515998840332,14.8009996414185,35.6829986572266,
Moldova,MDA,1999,48.8959999084473,13.6450004577637,37.4580001831055,
Moldova,MDA,2000,50.8650016784668,13.8909997940063,35.2439994812012,
Moldova,MDA,2001,51.0270004272461,13.9040002822876,35.068000793457,
Moldova,MDA,2002,49.640998840332,14.4449996948242,35.9140014648438,
Moldova,MDA,2003,42.9990005493164,16.0510005950928,40.9500007629395,
Moldova,MDA,2004,40.4939994812012,16.246000289917,43.2599983215332,
Moldova,MDA,2005,40.6450004577637,16.0149993896484,43.3400001525879,
Moldova,MDA,2006,33.5979995727539,18.1909999847412,48.2099990844727,
Moldova,MDA,2007,32.7610015869141,18.746000289917,48.4930000305176,
Moldova,MDA,2008,31.0629997253418,19.6720008850098,49.2649993896484,
Moldova,MDA,2009,28.1730003356934,19.2770004272461,52.548999786377,
Moldova,MDA,2010,27.5209999084473,18.6529998779297,53.8250007629395,
Moldova,MDA,2011,27.5270004272461,18.7469997406006,53.726001739502,
Moldova,MDA,2012,26.451000213623,19.2789993286133,54.2700004577637,
Moldova,MDA,2013,28.8099994659424,17.6900005340576,53.5,
Moldova,MDA,2014,30.4780006408691,17.8969993591309,51.6259994506836,
Moldova,MDA,2015,34.1510009765625,17.8479995727539,48.0009994506836,
Moldova,MDA,2016,33.6959991455078,17.1429996490479,49.1599998474121,
Moldova,MDA,2017,33.2560005187988,17.1529998779297,49.5909996032715,
Mongolia,MNG,1991,46.867000579834,14.2799997329712,38.8530006408691,
Mongolia,MNG,1992,52.2970008850098,14.28600025177,33.4169998168945,
Mongolia,MNG,1993,53.2350006103516,13.1339998245239,33.6310005187988,
Mongolia,MNG,1994,52.6419982910156,12.9729995727539,34.3860015869141,
Mongolia,MNG,1995,54.5810012817383,13.8140001296997,31.6049995422363,
Mongolia,MNG,1996,56.2970008850098,11.4079999923706,32.2949981689453,
Mongolia,MNG,1997,54.818000793457,11.7279996871948,33.4539985656738,
Mongolia,MNG,1998,54.076000213623,11.1999998092651,34.7239990234375,
Mongolia,MNG,1999,53.9519996643066,11.2930002212524,34.7550010681152,
Mongolia,MNG,2000,53.0040016174316,11.1070003509521,35.8880004882813,
Mongolia,MNG,2001,51.0530014038086,11.3870000839233,37.5589981079102,
Mongolia,MNG,2002,48.3930015563965,11.0609998703003,40.5460014343262,
Mongolia,MNG,2003,46.6920013427734,11.9250001907349,41.3819999694824,
Mongolia,MNG,2004,46.5060005187988,10.9449996948242,42.548999786377,
Mongolia,MNG,2005,45.6650009155273,11.8699998855591,42.4650001525879,
Mongolia,MNG,2006,44.560001373291,12.8500003814697,42.5900001525879,
Mongolia,MNG,2007,41.5779991149902,13.6870002746582,44.7350006103516,
Mongolia,MNG,2008,40.5900001525879,15.2279996871948,44.181999206543,
Mongolia,MNG,2009,40.0139999389648,14.9420003890991,45.0449981689453,
Mongolia,MNG,2010,33.5270004272461,16.2360000610352,50.2369995117188,
Mongolia,MNG,2011,33.0320014953613,17.3400001525879,49.6269989013672,
Mongolia,MNG,2012,35.0200004577637,18.1720008850098,46.8089981079102,
Mongolia,MNG,2013,29.8169994354248,20.4190006256104,49.7639999389648,
Mongolia,MNG,2014,27.9750003814697,20.7199993133545,51.3040008544922,
Mongolia,MNG,2015,28.4529991149902,20.2859992980957,51.2599983215332,
Mongolia,MNG,2016,30.3600006103516,18.9909992218018,50.648998260498,
Mongolia,MNG,2017,30.4220008850098,19.0300006866455,50.5480003356934,
Montenegro,MNE,1991,8.55500030517578,24.0879993438721,67.3570022583008,
Montenegro,MNE,1992,9.86499977111816,25.3209991455078,64.8140029907227,
Montenegro,MNE,1993,12.585000038147,27.003999710083,60.4109992980957,
Montenegro,MNE,1994,14.4700002670288,26.1140003204346,59.4160003662109,
Montenegro,MNE,1995,13.9530000686646,26.1049995422363,59.9420013427734,
Montenegro,MNE,1996,14.1809997558594,24.8889999389648,60.9300003051758,
Montenegro,MNE,1997,10.8620004653931,24.2040004730225,64.9339981079102,
Montenegro,MNE,1998,10.3780002593994,24.1490001678467,65.4739990234375,
Montenegro,MNE,1999,10.3540000915527,24.4619998931885,65.1829986572266,
Montenegro,MNE,2000,11.0679998397827,23.9549999237061,64.9769973754883,
Montenegro,MNE,2001,10.0799999237061,25.5480003356934,64.3720016479492,
Montenegro,MNE,2002,9.85900020599365,24.4500007629395,65.6920013427734,
Montenegro,MNE,2003,9.35000038146973,23.3780002593994,67.2720031738281,
Montenegro,MNE,2004,9.01500034332275,21.2049999237061,69.7799987792969,
Montenegro,MNE,2005,8.63000011444092,19.2339992523193,72.1360015869141,
Montenegro,MNE,2006,8.40799999237061,18.8379993438721,72.7539978027344,
Montenegro,MNE,2007,8.65499973297119,17.5450000762939,73.8010025024414,
Montenegro,MNE,2008,7.57499980926514,21.5240001678467,70.9010009765625,
Montenegro,MNE,2009,6.24900007247925,19.8150005340576,73.9369964599609,
Montenegro,MNE,2010,6.18200016021729,18.9979991912842,74.8199996948242,
Montenegro,MNE,2011,5.57000017166138,18.9580001831055,75.4729995727539,
Montenegro,MNE,2012,5.67399978637695,17.3719997406006,76.9540023803711,
Montenegro,MNE,2013,4.57499980926514,18.0620002746582,77.3629989624023,
Montenegro,MNE,2014,6.48600006103516,17.548999786377,75.9649963378906,
Montenegro,MNE,2015,7.76599979400635,17.5750007629395,74.6589965820313,
Montenegro,MNE,2016,7.64799976348877,17.9589996337891,74.3929977416992,
Montenegro,MNE,2017,7.63600015640259,18.0429992675781,74.3199996948242,
Morocco,MAR,1960,,,,0.001009472
Morocco,MAR,1961,,,,0.000987549
Morocco,MAR,1962,,,,0.000991219
Morocco,MAR,1963,,,,0.000987965
Morocco,MAR,1964,,,,0.000950206
Morocco,MAR,1965,,,,0.000968851
Morocco,MAR,1966,,,,0.000934107
Morocco,MAR,1967,,,,0.000951664
Morocco,MAR,1968,,,,0.000967758
Morocco,MAR,1969,,,,0.000982383
Morocco,MAR,1970,,,,0.000995518
Morocco,MAR,1971,,,,0.001027026
Morocco,MAR,1972,,,,0.001089196
Morocco,MAR,1973,,,,0.001250752
Morocco,MAR,1974,,,,0.001673402
Morocco,MAR,1975,,,,0.001634459
Morocco,MAR,1976,,,,0.001985309
Morocco,MAR,1977,,,,0.002007957
Morocco,MAR,1978,,,,0.002029426
Morocco,MAR,1979,,,,0.002017918
Morocco,MAR,1980,,,,0.002133477
Morocco,MAR,1981,,,,0.002030372
Morocco,MAR,1982,,,,0.001894673
Morocco,MAR,1983,,,,0.001946772
Morocco,MAR,1984,,,,0.002236558
Morocco,MAR,1985,,,,0.002352108
Morocco,MAR,1986,,,,0.00245563
Morocco,MAR,1987,,,,0.002592992
Morocco,MAR,1988,,,,0.002759363
Morocco,MAR,1989,,,,0.002711832
Morocco,MAR,1990,,,,0.003043062
Morocco,MAR,1991,41.201000213623,23.6550006866455,35.1440010070801,0.003238119
Morocco,MAR,1992,40.2220001220703,24.242000579834,35.5359992980957,0.003370438
Morocco,MAR,1993,39.9539985656738,24.32200050354,35.7239990234375,0.003243502
Morocco,MAR,1994,40.1059989929199,23.3250007629395,36.5690002441406,0.003079456
Morocco,MAR,1995,41.9580001831055,22.6399993896484,35.4020004272461,0.003425774
Morocco,MAR,1996,43.1370010375977,21.6690006256104,35.1949996948242,0.003038361
Morocco,MAR,1997,42.6539993286133,22.3950004577637,34.951000213623,0.003110956
Morocco,MAR,1998,42.8219985961914,21.8139991760254,35.3639984130859,0.00329227
Morocco,MAR,1999,43.4620018005371,21.2929992675781,35.2459983825684,0.003379602
Morocco,MAR,2000,43.9179992675781,21.0510005950928,35.0320014953613,0.003522761
Morocco,MAR,2001,44.1689987182617,20.2840003967285,35.5470008850098,0.003651225
Morocco,MAR,2002,44.3870010375977,20.1079998016357,35.5050010681152,0.003814587
Morocco,MAR,2003,43.8950004577637,20.1809997558594,35.923999786377,0.004076624
Morocco,MAR,2004,45.8250007629395,19.4790000915527,34.6959991455078,0.004294336
Morocco,MAR,2005,45.476001739502,19.5100002288818,35.0149993896484,0.00470469
Morocco,MAR,2006,43.3950004577637,20.3129997253418,36.2919998168945,0.005082049
Morocco,MAR,2007,42.1720008850098,20.628999710083,37.1990013122559,0.00568181
Morocco,MAR,2008,40.9809989929199,21.5170001983643,37.5009994506836,0.005779561
Morocco,MAR,2009,40.5410003662109,21.6590003967285,37.7999992370605,0.005870831
Morocco,MAR,2010,40.2400016784668,21.9619998931885,37.7980003356934,0.005970342
Morocco,MAR,2011,39.7869987487793,21.8500003814697,38.3639984130859,0.006288548
Morocco,MAR,2012,39.2179985046387,21.3850002288818,39.3969993591309,0.006596204
Morocco,MAR,2013,38.076000213623,19.1509990692139,42.7729988098145,
Morocco,MAR,2014,37.2750015258789,19.5979995727539,43.1269989013672,
Morocco,MAR,2015,38.5900001525879,19.1550006866455,42.2550010681152,
Morocco,MAR,2016,37.742000579834,19.5,42.757999420166,
Morocco,MAR,2017,37.4729995727539,19.5669994354248,42.9599990844727,
Mozambique,MOZ,1991,85.443000793457,2.87400007247925,11.6829996109009,
Mozambique,MOZ,1992,85.5899963378906,2.98200011253357,11.4280004501343,
Mozambique,MOZ,1993,85.3899993896484,2.84299993515015,11.7670001983643,
Mozambique,MOZ,1994,84.8860015869141,2.93300008773804,12.1809997558594,
Mozambique,MOZ,1995,85.0039978027344,3.06100010871887,11.9350004196167,
Mozambique,MOZ,1996,83.870002746582,3.03299999237061,13.0979995727539,
Mozambique,MOZ,1997,83.2760009765625,3.08800005912781,13.6359996795654,
Mozambique,MOZ,1998,82.4349975585938,3.3529999256134,14.2119998931885,
Mozambique,MOZ,1999,81.8899993896484,3.65599989891052,14.4540004730225,
Mozambique,MOZ,2000,81.495002746582,3.7039999961853,14.8009996414185,
Mozambique,MOZ,2001,80.5970001220703,3.63299989700317,15.7700004577637,
Mozambique,MOZ,2002,80.5579986572266,3.38899993896484,16.05299949646,
Mozambique,MOZ,2003,80.4830017089844,3.3840000629425,16.132999420166,
Mozambique,MOZ,2004,79.9150009155273,3.30999994277954,16.7749996185303,
Mozambique,MOZ,2005,79.2839965820313,3.27800011634827,17.4379997253418,
Mozambique,MOZ,2006,78.9069976806641,3.32800006866455,17.7649993896484,
Mozambique,MOZ,2007,78.3949966430664,3.31699991226196,18.2880001068115,
Mozambique,MOZ,2008,78.1029968261719,3.32100009918213,18.576000213623,
Mozambique,MOZ,2009,77.7979965209961,3.32399988174438,18.8780002593994,
Mozambique,MOZ,2010,77.2470016479492,3.43899989128113,19.3139991760254,
Mozambique,MOZ,2011,76.4140014648438,3.58800005912781,19.9979991912842,
Mozambique,MOZ,2012,75.5419998168945,3.94600009918213,20.5109996795654,
Mozambique,MOZ,2013,75.0029983520508,4.15100002288818,20.8460006713867,
Mozambique,MOZ,2014,74.1129989624023,4.36199998855591,21.5240001678467,
Mozambique,MOZ,2015,73.5609970092773,4.27600002288818,22.1639995574951,
Mozambique,MOZ,2016,73.3420028686523,4.26800012588501,22.3899993896484,
Mozambique,MOZ,2017,73.2990036010742,4.26599979400635,22.4349994659424,
Myanmar,MMR,1991,78.2910003662109,10.9650001525879,10.7430000305176,
Myanmar,MMR,1992,78.3369979858398,10.6870002746582,10.9759998321533,
Myanmar,MMR,1993,78.2630004882813,10.6730003356934,11.0640001296997,
Myanmar,MMR,1994,78.1959991455078,10.4409999847412,11.3629999160767,
Myanmar,MMR,1995,77.6230010986328,10.7209997177124,11.6560001373291,
Myanmar,MMR,1996,77.318000793457,10.8339996337891,11.8479995727539,
Myanmar,MMR,1997,77.1009979248047,10.7770004272461,12.1230001449585,
Myanmar,MMR,1998,76.7009963989258,10.3649997711182,12.9340000152588,
Myanmar,MMR,1999,76.5970001220703,9.91199970245361,13.4919996261597,
Myanmar,MMR,2000,75.7710037231445,9.95600032806396,14.2729997634888,
Myanmar,MMR,2001,75.1490020751953,10.1260004043579,14.7250003814697,
Myanmar,MMR,2002,74.0540008544922,10.6510000228882,15.2959995269775,
Myanmar,MMR,2003,72.6330032348633,10.8819999694824,16.4850006103516,
Myanmar,MMR,2004,71.0390014648438,11.3879995346069,17.5729999542236,
Myanmar,MMR,2005,69.5169982910156,11.7370004653931,18.746000289917,
Myanmar,MMR,2006,67.7730026245117,12.0769996643066,20.1499996185303,
Myanmar,MMR,2007,66.4029998779297,12.4720001220703,21.125,
Myanmar,MMR,2008,64.2900009155273,13.4790000915527,22.2320003509521,
Myanmar,MMR,2009,62.4029998779297,14.1420001983643,23.4549999237061,
Myanmar,MMR,2010,60.6129989624023,14.9840002059937,24.4029998779297,
Myanmar,MMR,2011,59.0750007629395,15.4320001602173,25.4930000305176,
Myanmar,MMR,2012,57.3639984130859,15.7309999465942,26.9050006866455,
Myanmar,MMR,2013,55.7949981689453,15.7889995574951,28.4160003662109,
Myanmar,MMR,2014,54.0779991149902,16.1270008087158,29.7950000762939,
Myanmar,MMR,2015,51.7560005187988,16.7870006561279,31.4559993743896,
Myanmar,MMR,2016,51.2999992370605,16.3159999847412,32.382999420166,
Myanmar,MMR,2017,49.9269981384277,16.5809993743896,33.4910011291504,
Namibia,NAM,1991,48.2840003967285,15.0459995269775,36.6699981689453,
Namibia,NAM,1992,45.359001159668,15.326000213623,39.3160018920898,
Namibia,NAM,1993,44.5880012512207,15.1700000762939,40.2410011291504,
Namibia,NAM,1994,44.9970016479492,15.0129995346069,39.9900016784668,
Namibia,NAM,1995,42.3190002441406,15.0530004501343,42.6269989013672,
Namibia,NAM,1996,40.8370018005371,14.3590002059937,44.8040008544922,
Namibia,NAM,1997,38.4970016479492,14.2650003433228,47.2379989624023,
Namibia,NAM,1998,36.3460006713867,13.8809995651245,49.7729988098145,
Namibia,NAM,1999,33.5810012817383,12.6470003128052,53.7729988098145,
Namibia,NAM,2000,31.2900009155273,12.2980003356934,56.4119987487793,
Namibia,NAM,2001,32.0040016174316,13.0900001525879,54.9059982299805,
Namibia,NAM,2002,31.9549999237061,13.4040002822876,54.640998840332,
Namibia,NAM,2003,31.6459999084473,14.2700004577637,54.0839996337891,
Namibia,NAM,2004,29.9689998626709,14.8269996643066,55.2039985656738,
Namibia,NAM,2005,26.7689990997314,15.3339996337891,57.8969993591309,
Namibia,NAM,2006,22.5179996490479,16.9190006256104,60.5620002746582,
Namibia,NAM,2007,18.701000213623,17.1959991455078,64.1029968261719,
Namibia,NAM,2008,16.3490009307861,17.6940002441406,65.9570007324219,
Namibia,NAM,2009,22.4440002441406,15.2740001678467,62.2820014953613,
Namibia,NAM,2010,31.7110004425049,12.6680002212524,55.6209983825684,
Namibia,NAM,2011,29.992000579834,16.7250003814697,53.2830009460449,
Namibia,NAM,2012,27.3680000305176,13.8839998245239,58.7480010986328,
Namibia,NAM,2013,31.3920001983643,14.4429998397827,54.1650009155273,
Namibia,NAM,2014,29.3209991455078,14.8319997787476,55.8470001220703,
Namibia,NAM,2015,24.3309993743896,17.1380004882813,58.5309982299805,
Namibia,NAM,2016,20.0709991455078,19.3339996337891,60.5950012207031,
Namibia,NAM,2017,20.2399997711182,19.556999206543,60.2029991149902,
Nepal,NPL,1991,82.3300018310547,2.75999999046326,14.9099998474121,
Nepal,NPL,1992,82.1959991455078,3.25099992752075,14.5530004501343,
Nepal,NPL,1993,81.8570022583008,3.64599990844727,14.496000289917,
Nepal,NPL,1994,81.6210021972656,4.06300020217896,14.3159999847412,
Nepal,NPL,1995,81.1439971923828,4.66499996185303,14.1920003890991,
Nepal,NPL,1996,80.5189971923828,5.38299989700317,14.0979995727539,
Nepal,NPL,1997,79.6350021362305,6.2189998626709,14.1459999084473,
Nepal,NPL,1998,78.0589981079102,7.71500015258789,14.2250003814697,
Nepal,NPL,1999,76.109001159668,9.83699989318848,14.0530004501343,
Nepal,NPL,2000,72.1949996948242,11.2659997940063,16.5380001068115,
Nepal,NPL,2001,65.8519973754883,13.3929996490479,20.7549991607666,
Nepal,NPL,2002,73.7320022583008,5.71799993515015,20.5499992370605,
Nepal,NPL,2003,74.8779983520508,4.84800004959106,20.2740001678467,
Nepal,NPL,2004,75.6100006103516,4.62799978256226,19.761999130249,
Nepal,NPL,2005,76.0100021362305,4.7350001335144,19.2549991607666,
Nepal,NPL,2006,75.8679962158203,5.15399980545044,18.9780006408691,
Nepal,NPL,2007,75.5339965820313,5.94899988174438,18.5170001983643,
Nepal,NPL,2008,74.056999206543,7.67700004577637,18.2660007476807,
Nepal,NPL,2009,74.4469985961914,7.38399982452393,18.1690006256104,
Nepal,NPL,2010,74.8310012817383,7.47200012207031,17.6979999542236,
Nepal,NPL,2011,75.1179962158203,7.4210000038147,17.4610004425049,
Nepal,NPL,2012,74.2679977416992,7.46299982070923,18.2689990997314,
Nepal,NPL,2013,73.588996887207,7.69399976730347,18.7169990539551,
Nepal,NPL,2014,72.7559967041016,7.91300010681152,19.3309993743896,
Nepal,NPL,2015,72.3249969482422,7.89900016784668,19.7759990692139,
Nepal,NPL,2016,72.2750015258789,7.78700017929077,19.9379997253418,
Nepal,NPL,2017,71.7440032958984,8.10900020599365,20.1469993591309,
Netherlands,NLD,1960,,,,0.02294538
Netherlands,NLD,1961,,,,0.02364074
Netherlands,NLD,1962,,,,0.023879814
Netherlands,NLD,1963,,,,0.024187325
Netherlands,NLD,1964,,,,0.024682551
Netherlands,NLD,1965,,,,0.025552159
Netherlands,NLD,1966,,,,0.026356744
Netherlands,NLD,1967,,,,0.027507799
Netherlands,NLD,1968,,,,0.033274708
Netherlands,NLD,1969,,,,0.034516462
Netherlands,NLD,1970,,,,0.035729308
Netherlands,NLD,1971,,,,0.033416246
Netherlands,NLD,1972,,,,0.033648299
Netherlands,NLD,1973,,,,0.035559796
Netherlands,NLD,1974,,,,0.033741571
Netherlands,NLD,1975,,,,0.032497163
Netherlands,NLD,1976,,,,0.031678673
Netherlands,NLD,1977,,,,0.032961655
Netherlands,NLD,1978,,,,0.033704419
Netherlands,NLD,1979,,,,0.036860048
Netherlands,NLD,1980,,,,0.035514211
Netherlands,NLD,1981,,,,0.033279865
Netherlands,NLD,1982,,,,0.034593382
Netherlands,NLD,1983,,,,0.040163284
Netherlands,NLD,1984,,,,0.044695203
Netherlands,NLD,1985,,,,0.049008223
Netherlands,NLD,1986,,,,0.049390109
Netherlands,NLD,1987,,,,0.051989043
Netherlands,NLD,1988,,,,0.054135787
Netherlands,NLD,1989,,,,0.057536502
Netherlands,NLD,1990,,,,0.058655391
Netherlands,NLD,1991,4.35900020599365,24.9930000305176,70.6480026245117,0.059246088
Netherlands,NLD,1992,3.90599989891052,24.7129993438721,71.3809967041016,0.060290309
Netherlands,NLD,1993,4.0770001411438,24.136999130249,71.7850036621094,0.062752453
Netherlands,NLD,1994,3.98600006103516,23.3479995727539,72.6669998168945,0.06706085
Netherlands,NLD,1995,3.8289999961853,23.3530006408691,72.818000793457,0.072672396
Netherlands,NLD,1996,3.77999997138977,23.1599998474121,73.0589981079102,0.079240601
Netherlands,NLD,1997,3.70600008964539,22.8810005187988,73.4140014648438,0.084749386
Netherlands,NLD,1998,3.49000000953674,22.7560005187988,73.754997253418,0.089506672
Netherlands,NLD,1999,3.21099996566772,22.3279991149902,74.4609985351563,0.093014028
Netherlands,NLD,2000,3.28299999237061,21.5750007629395,75.1429977416992,0.095046357
Netherlands,NLD,2001,3.12199997901917,21.5709991455078,75.306999206543,0.096171176
Netherlands,NLD,2002,2.93600010871887,20.9790000915527,76.0849990844727,0.094102773
Netherlands,NLD,2003,3.04099988937378,19.9130001068115,77.0469970703125,0.091343138
Netherlands,NLD,2004,3.31299996376038,20.0799999237061,76.6070022583008,0.090339023
Netherlands,NLD,2005,3.33699989318848,20.5359992980957,76.1269989013672,0.093786972
Netherlands,NLD,2006,3.28200006484985,20.1900005340576,76.5289993286133,0.09955995
Netherlands,NLD,2007,2.97199988365173,19.2810001373291,77.7470016479492,0.104970206
Netherlands,NLD,2008,2.7590000629425,18.673999786377,78.568000793457,0.106652584
Netherlands,NLD,2009,2.7590000629425,18.0380001068115,79.2030029296875,0.1040009
Netherlands,NLD,2010,3.07299995422363,17.6319999694824,79.2949981689453,0.09962198
Netherlands,NLD,2011,2.78399991989136,17.1690006256104,80.0469970703125,0.10044355
Netherlands,NLD,2012,2.73300004005432,17.2059993743896,80.0609970092773,
Netherlands,NLD,2013,2.09500002861023,16.5160007476807,81.3889999389648,
Netherlands,NLD,2014,2.29200005531311,16.2269992828369,81.4810028076172,
Netherlands,NLD,2015,2.3199999332428,16.4309997558594,81.2490005493164,
Netherlands,NLD,2016,2.26200008392334,16.4829998016357,81.2539978027344,
Netherlands,NLD,2017,2.21199989318848,16.5370006561279,81.25,
New Caledonia,NCL,1991,8.04800033569336,23.7029991149902,68.25,
New Caledonia,NCL,1992,7.69700002670288,23.2150001525879,69.0879974365234,
New Caledonia,NCL,1993,7.74900007247925,23.9109992980957,68.3399963378906,
New Caledonia,NCL,1994,7.63199996948242,23.7609996795654,68.6070022583008,
New Caledonia,NCL,1995,7.44600009918213,23.9419994354248,68.6119995117188,
New Caledonia,NCL,1996,7.24300003051758,23.4039993286133,69.3519973754883,
New Caledonia,NCL,1997,6.7810001373291,26.5949993133545,66.6240005493164,
New Caledonia,NCL,1998,6.24100017547607,29.1270008087158,64.6320037841797,
New Caledonia,NCL,1999,5.59899997711182,30.6569995880127,63.7449989318848,
New Caledonia,NCL,2000,4.81699991226196,32.0219993591309,63.1609992980957,
New Caledonia,NCL,2001,4.82100009918213,31.4599990844727,63.7179985046387,
New Caledonia,NCL,2002,4.77699995040894,31.6030006408691,63.6189994812012,
New Caledonia,NCL,2003,4.80399990081787,31.7199993133545,63.476001739502,
New Caledonia,NCL,2004,4.67199993133545,31.9020004272461,63.4259986877441,
New Caledonia,NCL,2005,4.56899976730347,31.75,63.6800003051758,
New Caledonia,NCL,2006,4.31300020217896,31.6959991455078,63.992000579834,
New Caledonia,NCL,2007,4.27799987792969,32.5260009765625,63.1959991455078,
New Caledonia,NCL,2008,4.01900005340576,32.8419990539551,63.1389999389648,
New Caledonia,NCL,2009,4.05800008773804,32.8120002746582,63.1300010681152,
New Caledonia,NCL,2010,3.96099996566772,33.0550003051758,62.984001159668,
New Caledonia,NCL,2011,3.87100005149841,33.3390007019043,62.7910003662109,
New Caledonia,NCL,2012,3.73799991607666,32.2610015869141,64.0009994506836,
New Caledonia,NCL,2013,3.67400002479553,32.2760009765625,64.0500030517578,
New Caledonia,NCL,2014,3.64199995994568,32.1119995117188,64.2460021972656,
New Caledonia,NCL,2015,3.52999997138977,31.6650009155273,64.8059997558594,
New Caledonia,NCL,2016,3.45900011062622,31.5939998626709,64.9459991455078,
New Caledonia,NCL,2017,3.45300006866455,31.9260005950928,64.6210021972656,
New Zealand,NZL,1991,10.7639999389648,23.7870006561279,65.4489974975586,
New Zealand,NZL,1992,10.83899974823,23.1989994049072,65.9619979858398,
New Zealand,NZL,1993,10.5780000686646,23.6860008239746,65.7369995117188,
New Zealand,NZL,1994,10.3660001754761,25.2639999389648,64.370002746582,
New Zealand,NZL,1995,9.67399978637695,25.3409996032715,64.9850006103516,
New Zealand,NZL,1996,9.45199966430664,24.8990001678467,65.6480026245117,
New Zealand,NZL,1997,8.64299964904785,24.0410003662109,67.3150024414063,
New Zealand,NZL,1998,8.53999996185303,24.2350006103516,67.2239990234375,
New Zealand,NZL,1999,9.42099952697754,23.0990009307861,67.4800033569336,
New Zealand,NZL,2000,8.70499992370605,23.326000213623,67.9690017700195,
New Zealand,NZL,2001,9.13000011444092,22.8799991607666,67.9889984130859,
New Zealand,NZL,2002,8.82400035858154,22.742000579834,68.4349975585938,
New Zealand,NZL,2003,8.18400001525879,22.4039993286133,69.4120025634766,
New Zealand,NZL,2004,7.56699991226196,22.8490009307861,69.5849990844727,
New Zealand,NZL,2005,7.15700006484985,22.1900005340576,70.6529998779297,
New Zealand,NZL,2006,7.19700002670288,22.5310001373291,70.2730026245117,
New Zealand,NZL,2007,7.16599988937378,22.0990009307861,70.7350006103516,
New Zealand,NZL,2008,6.9850001335144,21.7369995117188,71.2779998779297,
New Zealand,NZL,2009,6.63800001144409,21.1979999542236,72.1640014648438,
New Zealand,NZL,2010,6.87099981307983,20.9619998931885,72.1679992675781,
New Zealand,NZL,2011,6.92899990081787,20.3850002288818,72.6859970092773,
New Zealand,NZL,2012,6.82000017166138,20.2779998779297,72.9020004272461,
New Zealand,NZL,2013,6.42799997329712,20.2830009460449,73.2890014648438,
New Zealand,NZL,2014,6.22700023651123,20.8490009307861,72.9240036010742,
New Zealand,NZL,2015,6.11600017547607,21.9869995117188,71.8970031738281,
New Zealand,NZL,2016,6.50699996948242,20.1590003967285,73.3349990844727,
New Zealand,NZL,2017,6.6399998664856,20.2320003509521,73.1279983520508,
Nicaragua,NIC,1991,32.375,17.7830009460449,49.8419990539551,
Nicaragua,NIC,1992,32.7770004272461,17.6809997558594,49.5419998168945,
Nicaragua,NIC,1993,33.3709983825684,17.7430000305176,48.8860015869141,
Nicaragua,NIC,1994,33.6980018615723,17.9360008239746,48.3660011291504,
Nicaragua,NIC,1995,33.4410018920898,17.9759998321533,48.5830001831055,
Nicaragua,NIC,1996,33.5470008850098,18.07200050354,48.3810005187988,
Nicaragua,NIC,1997,32.9529991149902,18.4500007629395,48.5970001220703,
Nicaragua,NIC,1998,32.5419998168945,18.193000793457,49.265998840332,
Nicaragua,NIC,1999,31.3619995117188,18.7320003509521,49.9070014953613,
Nicaragua,NIC,2000,31.2880001068115,18.3050003051758,50.4070014953613,
Nicaragua,NIC,2001,30.8640003204346,18.1569995880127,50.9780006408691,
Nicaragua,NIC,2002,30.4950008392334,18.382999420166,51.1220016479492,
Nicaragua,NIC,2003,30.5349998474121,17.9549999237061,51.5099983215332,
Nicaragua,NIC,2004,30.3050003051758,18.375,51.3199996948242,
Nicaragua,NIC,2005,28.8929996490479,19.6809997558594,51.4259986877441,
Nicaragua,NIC,2006,29.1529998779297,19.2959995269775,51.5509986877441,
Nicaragua,NIC,2007,29.6060009002686,20.3169994354248,50.0779991149902,
Nicaragua,NIC,2008,28.1590003967285,19.6280002593994,52.2130012512207,
Nicaragua,NIC,2009,28.6620006561279,18.6310005187988,52.7070007324219,
Nicaragua,NIC,2010,32.1870002746582,16.4720001220703,51.3409996032715,
Nicaragua,NIC,2011,32.8839988708496,16.9580001831055,50.1570014953613,
Nicaragua,NIC,2012,32.1189994812012,17.3150005340576,50.5660018920898,
Nicaragua,NIC,2013,31.5739994049072,17.5979995727539,50.8279991149902,
Nicaragua,NIC,2014,31.4370002746582,17.6709995269775,50.8919982910156,
